co2,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,macAddress,nox,pm25,temp,timestamp,tvoc
831,2026-05-11T20:04:10.853Z,46.59023666381836,,0.269,0.578,보통,,0.578,,d83bda1d5960,1,20.5,24.86113739013672,2026-04-11T20:04:10.943Z,99.33333587646484
830.3333129882812,2026-05-11T20:04:16.886Z,46.61980056762695,,0.267,0.576,보통,,0.576,,d83bda1d5960,1,20.33333396911621,24.874488830566406,2026-04-11T20:04:16.978Z,99
829.3333129882812,2026-05-11T20:04:23.761Z,46.61980056762695,,0.266,0.573,보통,,0.573,,d83bda1d5960,1,20.33333396911621,24.85846710205078,2026-04-11T20:04:23.850Z,98.83333587646484
828,2026-05-11T20:04:29.969Z,46.64936065673828,,0.264,0.57,보통,,0.57,,d83bda1d5960,1,20.33333396911621,24.846450805664062,2026-04-11T20:04:30.059Z,98.66666412353516
826.3333129882812,2026-05-11T20:04:36.718Z,46.682743072509766,,0.261,0.566,보통,,0.566,,d83bda1d5960,1,20.16666603088379,24.84778594970703,2026-04-11T20:04:36.809Z,98.58333587646484
825.3333129882812,2026-05-11T20:04:42.860Z,46.66748046875,,0.261,0.563,보통,,0.563,,d83bda1d5960,1,20.16666603088379,24.841110229492188,2026-04-11T20:04:42.951Z,98.41666412353516
825,2026-05-11T20:04:48.732Z,46.63505554199219,,0.262,0.563,보통,,0.563,,d83bda1d5960,1,20.16666603088379,24.84912109375,2026-04-11T20:04:48.825Z,98.25
825,2026-05-11T20:04:54.726Z,46.60834503173828,,0.261,0.563,보통,,0.563,,d83bda1d5960,1,20,24.84778594970703,2026-04-11T20:04:54.816Z,98.08333587646484
825,2026-05-11T20:05:00.747Z,46.68368911743164,,0.258,0.563,보통,,0.563,,d83bda1d5960,1,19.83333396911621,24.84778594970703,2026-04-11T20:05:00.839Z,97.91666412353516
825.3333129882812,2026-05-11T20:05:06.697Z,46.7847785949707,,0.255,0.563,보통,,0.563,,d83bda1d5960,1,19.66666603088379,24.846450805664062,2026-04-11T20:05:06.787Z,97.75
825.6666870117188,2026-05-11T20:05:12.839Z,46.78954315185547,,0.252,0.564,보통,,0.564,,d83bda1d5960,1,19.33333396911621,24.835769653320312,2026-04-11T20:05:12.930Z,97.5
826,2026-05-11T20:05:18.766Z,46.706573486328125,,0.253,0.565,보통,,0.565,,d83bda1d5960,1,19.16666603088379,24.825088500976562,2026-04-11T20:05:18.856Z,97.25
826,2026-05-11T20:05:26.486Z,46.66747283935547,,0.254,0.565,보통,,0.565,,d83bda1d5960,1,19.16666603088379,24.8277587890625,2026-04-11T20:05:26.578Z,97.08333587646484
826,2026-05-11T20:05:31.859Z,46.65507507324219,,0.258,0.565,보통,,0.565,,d83bda1d5960,1,19.66666603088379,24.841110229492188,2026-04-11T20:05:31.948Z,96.91666412353516
826,2026-05-11T20:05:38.821Z,46.617881774902344,,0.262,0.565,보통,,0.565,,d83bda1d5960,1,20,24.83977508544922,2026-04-11T20:05:38.910Z,96.75
826,2026-05-11T20:05:44.784Z,46.63123321533203,,0.264,0.565,보통,,0.565,,d83bda1d5960,1,20.33333396911621,24.84778594970703,2026-04-11T20:05:44.875Z,96.58333587646484
826,2026-05-11T20:05:50.806Z,46.66461181640625,,0.265,0.565,보통,,0.565,,d83bda1d5960,1,20.66666603088379,24.834434509277344,2026-04-11T20:05:50.896Z,96.41666412353516
826.3333129882812,2026-05-11T20:05:56.779Z,46.66938018798828,,0.264,0.566,보통,,0.566,,d83bda1d5960,1,20.5,24.822418212890625,2026-04-11T20:05:56.871Z,96.33333587646484
827,2026-05-11T20:06:02.914Z,46.663658142089844,,0.265,0.568,보통,,0.568,,d83bda1d5960,1,20.5,24.822418212890625,2026-04-11T20:06:03.003Z,96.25
827.6666870117188,2026-05-11T20:06:08.747Z,46.619781494140625,,0.265,0.569,보통,,0.569,,d83bda1d5960,1,20.33333396911621,24.813072204589844,2026-04-11T20:06:08.838Z,96.16666412353516
828,2026-05-11T20:06:14.763Z,46.553016662597656,,0.266,0.57,보통,,0.57,,d83bda1d5960,1,20.16666603088379,24.82642364501953,2026-04-11T20:06:14.852Z,96.08333587646484
828.3333129882812,2026-05-11T20:06:22.361Z,46.51773452758789,,0.265,0.571,보통,,0.571,,d83bda1d5960,1,20,24.834434509277344,2026-04-11T20:06:22.452Z,96
828.6666870117188,2026-05-11T20:06:28.321Z,46.53013229370117,,0.265,0.572,보통,,0.572,,d83bda1d5960,1,20,24.82909393310547,2026-04-11T20:06:28.412Z,96
829,2026-05-11T20:06:33.921Z,46.53013229370117,,0.269,0.573,보통,,0.573,,d83bda1d5960,1,20.5,24.82909393310547,2026-04-11T20:06:34.013Z,96
829.3333129882812,2026-05-11T20:06:40.754Z,46.559696197509766,,0.269,0.573,보통,,0.573,,d83bda1d5960,1,20.5,24.833099365234375,2026-04-11T20:06:40.843Z,95.91666412353516
829.3333129882812,2026-05-11T20:06:46.712Z,46.54348373413086,,0.267,0.573,보통,,0.573,,d83bda1d5960,1,20.16666603088379,24.8277587890625,2026-04-11T20:06:46.802Z,95.83333587646484
829.6666870117188,2026-05-11T20:06:52.824Z,46.56160354614258,,0.266,0.574,보통,,0.574,,d83bda1d5960,1,20.16666603088379,24.822418212890625,2026-04-11T20:06:52.914Z,95.75
829.6666870117188,2026-05-11T20:06:58.748Z,46.55778884887695,,0.265,0.574,보통,,0.574,,d83bda1d5960,1,20,24.834434509277344,2026-04-11T20:06:58.838Z,95.66666412353516
830,2026-05-11T20:07:06.786Z,46.54157638549805,,0.265,0.575,보통,,0.575,,d83bda1d5960,1,19.83333396911621,24.83710479736328,2026-04-11T20:07:06.879Z,95.58333587646484
830,2026-05-11T20:07:12.707Z,46.5349006652832,,0.26,0.575,보통,,0.575,,d83bda1d5960,1,19.16666603088379,24.843780517578125,2026-04-11T20:07:12.797Z,95.5
830,2026-05-11T20:07:18.612Z,46.50056838989258,,0.259,0.575,보통,,0.575,,d83bda1d5960,1,18.83333396911621,24.835769653320312,2026-04-11T20:07:18.702Z,95.41666412353516
830.3333129882812,2026-05-11T20:07:26.382Z,46.501522064208984,,0.258,0.576,보통,,0.576,,d83bda1d5960,1,18.66666603088379,24.822418212890625,2026-04-11T20:07:26.472Z,95.33333587646484
830.3333129882812,2026-05-11T20:07:32.222Z,46.493892669677734,,0.257,0.576,보통,,0.576,,d83bda1d5960,1,18.5,24.822418212890625,2026-04-11T20:07:32.313Z,95.25
830.3333129882812,2026-05-11T20:07:37.616Z,46.5034294128418,,0.256,0.576,보통,,0.576,,d83bda1d5960,1,18.5,24.814407348632812,2026-04-11T20:07:37.707Z,95.16666412353516
830.3333129882812,2026-05-11T20:07:44.171Z,46.5339469909668,,0.256,0.576,보통,,0.576,,d83bda1d5960,1,18.5,24.813072204589844,2026-04-11T20:07:44.261Z,95.08333587646484
830.6666870117188,2026-05-11T20:07:50.257Z,46.547298431396484,,0.255,0.577,보통,,0.577,,d83bda1d5960,1,18.5,24.81574249267578,2026-04-11T20:07:50.348Z,94.91666412353516
831,2026-05-11T20:07:56.454Z,46.5492057800293,,0.254,0.578,보통,,0.578,,d83bda1d5960,1,18.33333396911621,24.821083068847656,2026-04-11T20:07:56.544Z,94.83333587646484
830.6666870117188,2026-05-11T20:08:02.315Z,46.51773452758789,,0.255,0.577,보통,,0.577,,d83bda1d5960,1,18.33333396911621,24.819747924804688,2026-04-11T20:08:02.406Z,94.75
830.6666870117188,2026-05-11T20:08:08.253Z,46.51010513305664,,0.254,0.577,보통,,0.577,,d83bda1d5960,1,18.16666603088379,24.803726196289062,2026-04-11T20:08:08.342Z,94.66666412353516
830.6666870117188,2026-05-11T20:08:14.191Z,46.51487350463867,,0.252,0.577,보통,,0.577,,d83bda1d5960,1,17.83333396911621,24.79705047607422,2026-04-11T20:08:14.282Z,94.58333587646484
831,2026-05-11T20:08:20.232Z,46.53585433959961,,0.25,0.578,보통,,0.578,,d83bda1d5960,1,17.66666603088379,24.79705047607422,2026-04-11T20:08:20.324Z,94.5
831.3333129882812,2026-05-11T20:08:27.352Z,46.58830642700195,,0.248,0.578,보통,,0.578,,d83bda1d5960,1,17.5,24.80506134033203,2026-04-11T20:08:27.443Z,94.41666412353516
831.3333129882812,2026-05-11T20:08:32.671Z,46.57876968383789,,0.249,0.578,보통,,0.578,,d83bda1d5960,1,17.66666603088379,24.81574249267578,2026-04-11T20:08:32.762Z,94.33333587646484
831.6666870117188,2026-05-11T20:08:38.621Z,46.5339469909668,,0.25,0.579,보통,,0.579,,d83bda1d5960,1,17.66666603088379,24.822418212890625,2026-04-11T20:08:38.712Z,94.25
832,2026-05-11T20:08:45.282Z,46.5349006652832,,0.252,0.58,보통,,0.58,,d83bda1d5960,1,17.83333396911621,24.83710479736328,2026-04-11T20:08:45.373Z,94.16666412353516
832.6666870117188,2026-05-11T20:08:51.262Z,46.5339469909668,,0.256,0.582,보통,,0.582,,d83bda1d5960,1,18.33333396911621,24.835769653320312,2026-04-11T20:08:51.352Z,94.08333587646484
833,2026-05-11T20:08:57.782Z,46.506290435791016,,0.259,0.583,보통,,0.583,,d83bda1d5960,1,18.66666603088379,24.819747924804688,2026-04-11T20:08:57.874Z,94
833,2026-05-11T20:09:03.345Z,46.468143463134766,,0.262,0.583,보통,,0.583,,d83bda1d5960,1,19,24.802391052246094,2026-04-11T20:09:03.436Z,94
833,2026-05-11T20:09:09.269Z,46.40329360961914,,0.265,0.583,보통,,0.583,,d83bda1d5960,1,19.16666603088379,24.799720764160156,2026-04-11T20:09:09.358Z,94
832.6666870117188,2026-05-11T20:09:15.235Z,46.38040542602539,,0.266,0.582,보통,,0.582,,d83bda1d5960,1,19.16666603088379,24.801055908203125,2026-04-11T20:09:15.326Z,93.91666412353516
832.3333129882812,2026-05-11T20:09:21.278Z,46.41283416748047,,0.262,0.581,보통,,0.581,,d83bda1d5960,1,18.83333396911621,24.806396484375,2026-04-11T20:09:21.369Z,93.83333587646484
832,2026-05-11T20:09:28.174Z,46.45669937133789,,0.26,0.58,보통,,0.58,,d83bda1d5960,1,18.66666603088379,24.809066772460938,2026-04-11T20:09:28.264Z,93.75
832,2026-05-11T20:09:33.710Z,46.48530960083008,,0.258,0.58,보통,,0.58,,d83bda1d5960,1,18.5,24.798385620117188,2026-04-11T20:09:33.801Z,93.66666412353516
832,2026-05-11T20:09:39.561Z,46.468143463134766,,0.258,0.58,보통,,0.58,,d83bda1d5960,1,18.5,24.793045043945312,2026-04-11T20:09:39.652Z,93.58333587646484
832,2026-05-11T20:09:45.856Z,46.49293899536133,,0.258,0.58,보통,,0.58,,d83bda1d5960,1,18.5,24.789039611816406,2026-04-11T20:09:45.948Z,93.5
832,2026-05-11T20:09:51.912Z,46.5797233581543,,0.257,0.58,보통,,0.58,,d83bda1d5960,1,18.66666603088379,24.79438018798828,2026-04-11T20:09:52.003Z,93.33333587646484
832,2026-05-11T20:09:58.109Z,46.582584381103516,,0.26,0.58,보통,,0.58,,d83bda1d5960,1,19.16666603088379,24.789039611816406,2026-04-11T20:09:58.200Z,93
832,2026-05-11T20:10:03.971Z,46.58067321777344,,0.261,0.58,보통,,0.58,,d83bda1d5960,1,19.33333396911621,24.79571533203125,2026-04-11T20:10:04.061Z,92.83333587646484
832,2026-05-11T20:10:09.837Z,46.60642623901367,,0.262,0.58,보통,,0.58,,d83bda1d5960,1,19.5,24.809066772460938,2026-04-11T20:10:09.927Z,92.58333587646484
831.6666870117188,2026-05-11T20:10:15.811Z,46.586395263671875,,0.263,0.579,보통,,0.579,,d83bda1d5960,1,19.66666603088379,24.79705047607422,2026-04-11T20:10:15.900Z,92.41666412353516
831.3333129882812,2026-05-11T20:10:22.811Z,46.590213775634766,,0.264,0.578,보통,,0.578,,d83bda1d5960,1,19.83333396911621,24.781028747558594,2026-04-11T20:10:22.900Z,92.25
831,2026-05-11T20:10:29.056Z,46.60261154174805,,0.263,0.578,보통,,0.578,,d83bda1d5960,1,19.66666603088379,24.77301788330078,2026-04-11T20:10:29.145Z,92.16666412353516
831,2026-05-11T20:10:34.707Z,46.5797233581543,,0.261,0.578,보통,,0.578,,d83bda1d5960,1,19.33333396911621,24.78369903564453,2026-04-11T20:10:34.796Z,92.08333587646484
831.3333129882812,2026-05-11T20:10:40.762Z,46.574954986572266,,0.259,0.578,보통,,0.578,,d83bda1d5960,1,19,24.779693603515625,2026-04-11T20:10:40.853Z,92
831.3333129882812,2026-05-11T20:10:47.253Z,46.57590866088867,,0.255,0.578,보통,,0.578,,d83bda1d5960,1,18.5,24.78636932373047,2026-04-11T20:10:47.344Z,92
831.3333129882812,2026-05-11T20:10:53.340Z,46.56351089477539,,0.254,0.578,보통,,0.578,,d83bda1d5960,1,18.33333396911621,24.798385620117188,2026-04-11T20:10:53.430Z,92
831,2026-05-11T20:10:59.433Z,46.5501594543457,,0.252,0.578,보통,,0.578,,d83bda1d5960,1,18,24.798385620117188,2026-04-11T20:10:59.524Z,92
830.6666870117188,2026-05-11T20:11:05.192Z,46.532039642333984,,0.252,0.577,보통,,0.577,,d83bda1d5960,1,18,24.799720764160156,2026-04-11T20:11:05.281Z,92
830.3333129882812,2026-05-11T20:11:11.187Z,46.56351089477539,,0.251,0.576,보통,,0.576,,d83bda1d5960,1,18,24.79438018798828,2026-04-11T20:11:11.278Z,92
830.3333129882812,2026-05-11T20:11:17.660Z,46.59212112426758,,0.253,0.576,보통,,0.576,,d83bda1d5960,1,18.33333396911621,24.7850341796875,2026-04-11T20:11:17.752Z,91.83333587646484
830.6666870117188,2026-05-11T20:11:24.082Z,46.56160354614258,,0.258,0.577,보통,,0.577,,d83bda1d5960,1,18.83333396911621,24.771682739257812,2026-04-11T20:11:24.171Z,91.75
830.6666870117188,2026-05-11T20:11:30.064Z,46.554927825927734,,0.26,0.577,보통,,0.577,,d83bda1d5960,1,19.16666603088379,24.758331298828125,2026-04-11T20:11:30.155Z,91.66666412353516
830,2026-05-11T20:11:37.119Z,46.554927825927734,,0.261,0.575,보통,,0.575,,d83bda1d5960,1,19.33333396911621,24.758331298828125,2026-04-11T20:11:37.209Z,91.58333587646484
829.6666870117188,2026-05-11T20:11:42.744Z,46.55874252319336,,0.263,0.574,보통,,0.574,,d83bda1d5960,1,19.66666603088379,24.746315002441406,2026-04-11T20:11:42.839Z,91.5
829.6666870117188,2026-05-11T20:11:49.199Z,46.53299331665039,,0.267,0.574,보통,,0.574,,d83bda1d5960,1,20.16666603088379,24.756996154785156,2026-04-11T20:11:49.299Z,91.41666412353516
829.6666870117188,2026-05-11T20:11:55.161Z,46.54634475708008,,0.268,0.574,보통,,0.574,,d83bda1d5960,1,20.33333396911621,24.759666442871094,2026-04-11T20:11:55.251Z,91.33333587646484
829,2026-05-11T20:12:01.414Z,46.57304763793945,,0.269,0.573,보통,,0.573,,d83bda1d5960,1,20.66666603088379,24.76500701904297,2026-04-11T20:12:01.505Z,91.25
828.3333129882812,2026-05-11T20:12:07.684Z,46.55302047729492,,0.269,0.571,보통,,0.571,,d83bda1d5960,1,20.66666603088379,24.777023315429688,2026-04-11T20:12:07.773Z,91.16666412353516
827.6666870117188,2026-05-11T20:12:13.226Z,46.54348373413086,,0.269,0.569,보통,,0.569,,d83bda1d5960,1,20.66666603088379,24.777023315429688,2026-04-11T20:12:13.316Z,91
827.3333129882812,2026-05-11T20:12:19.182Z,46.547298431396484,,0.266,0.568,보통,,0.568,,d83bda1d5960,1,20.33333396911621,24.781028747558594,2026-04-11T20:12:19.275Z,90.83333587646484
827,2026-05-11T20:12:26.776Z,46.52631759643555,,0.263,0.568,보통,,0.568,,d83bda1d5960,1,19.83333396911621,24.76500701904297,2026-04-11T20:12:26.868Z,90.75
827,2026-05-11T20:12:32.674Z,46.51201248168945,,0.262,0.568,보통,,0.568,,d83bda1d5960,1,19.66666603088379,24.778358459472656,2026-04-11T20:12:32.764Z,90.66666412353516
827,2026-05-11T20:12:38.544Z,46.49007797241211,,0.262,0.568,보통,,0.568,,d83bda1d5960,1,19.5,24.789039611816406,2026-04-11T20:12:38.635Z,90.58333587646484
826.6666870117188,2026-05-11T20:12:44.613Z,46.51487350463867,,0.26,0.567,보통,,0.567,,d83bda1d5960,1,19.33333396911621,24.77435302734375,2026-04-11T20:12:44.702Z,90.41666412353516
826.3333129882812,2026-05-11T20:12:51.064Z,46.539669036865234,,0.26,0.566,보통,,0.566,,d83bda1d5960,1,19.5,24.778358459472656,2026-04-11T20:12:51.154Z,90.33333587646484
825.6666870117188,2026-05-11T20:12:57.145Z,46.52059555053711,,0.263,0.564,보통,,0.564,,d83bda1d5960,1,19.83333396911621,24.779693603515625,2026-04-11T20:12:57.234Z,90.16666412353516
825.3333129882812,2026-05-11T20:13:03.463Z,46.532039642333984,,0.264,0.563,보통,,0.563,,d83bda1d5960,1,20.16666603088379,24.766342163085938,2026-04-11T20:13:03.554Z,90
825,2026-05-11T20:13:09.118Z,46.544437408447266,,0.264,0.563,보통,,0.563,,d83bda1d5960,1,20.16666603088379,24.75165557861328,2026-04-11T20:13:09.209Z,89.83333587646484
825,2026-05-11T20:13:15.117Z,46.54348373413086,,0.262,0.563,보통,,0.563,,d83bda1d5960,1,19.83333396911621,24.75165557861328,2026-04-11T20:13:15.212Z,89.66666412353516
825,2026-05-11T20:13:21.121Z,46.567325592041016,,0.26,0.563,보통,,0.563,,d83bda1d5960,1,19.66666603088379,24.755661010742188,2026-04-11T20:13:21.211Z,89.58333587646484
825,2026-05-11T20:13:28.000Z,46.60642623901367,,0.258,0.563,보통,,0.563,,d83bda1d5960,1,19.5,24.763671875,2026-04-11T20:13:28.095Z,89.5
825,2026-05-11T20:13:33.760Z,46.635990142822266,,0.256,0.563,보통,,0.563,,d83bda1d5960,1,19.33333396911621,24.779693603515625,2026-04-11T20:13:33.855Z,89.41666412353516
825,2026-05-11T20:13:39.651Z,46.61500549316406,,0.255,0.563,보통,,0.563,,d83bda1d5960,1,19.16666603088379,24.771682739257812,2026-04-11T20:13:39.743Z,89.33333587646484
825.3333129882812,2026-05-11T20:13:46.201Z,46.580665588378906,,0.256,0.563,보통,,0.563,,d83bda1d5960,1,19.16666603088379,24.744979858398438,2026-04-11T20:13:46.294Z,89.25
825.6666870117188,2026-05-11T20:13:52.770Z,46.60355758666992,,0.256,0.564,보통,,0.564,,d83bda1d5960,1,19.16666603088379,24.738304138183594,2026-04-11T20:13:52.864Z,89.16666412353516
826,2026-05-11T20:14:00.793Z,46.620723724365234,,0.257,0.565,보통,,0.565,,d83bda1d5960,1,19.33333396911621,24.75165557861328,2026-04-11T20:14:00.885Z,89.08333587646484
826.3333129882812,2026-05-11T20:14:06.809Z,46.624534606933594,,0.257,0.566,보통,,0.566,,d83bda1d5960,1,19.33333396911621,24.76500701904297,2026-04-11T20:14:06.903Z,88.91666412353516
827,2026-05-11T20:14:12.688Z,46.58257293701172,,0.258,0.568,보통,,0.568,,d83bda1d5960,1,19.33333396911621,24.766342163085938,2026-04-11T20:14:12.779Z,88.83333587646484
827.3333129882812,2026-05-11T20:14:18.600Z,46.48052215576172,,0.261,0.568,보통,,0.568,,d83bda1d5960,1,19.33333396911621,24.771682739257812,2026-04-11T20:14:18.693Z,88.75
827.3333129882812,2026-05-11T20:14:25.413Z,46.44619369506836,,0.261,0.568,보통,,0.568,,d83bda1d5960,1,19.16666603088379,24.756996154785156,2026-04-11T20:14:25.528Z,88.66666412353516
827,2026-05-11T20:14:30.931Z,46.44428634643555,,0.262,0.568,보통,,0.568,,d83bda1d5960,1,19.33333396911621,24.75432586669922,2026-04-11T20:14:31.024Z,88.58333587646484
826.6666870117188,2026-05-11T20:14:36.810Z,46.44524002075195,,0.261,0.567,보통,,0.567,,d83bda1d5960,1,19.33333396911621,24.781028747558594,2026-04-11T20:14:36.901Z,88.5
826.3333129882812,2026-05-11T20:14:42.958Z,46.47861862182617,,0.262,0.566,보통,,0.566,,d83bda1d5960,1,19.5,24.77301788330078,2026-04-11T20:14:43.048Z,88.33333587646484
825.6666870117188,2026-05-11T20:14:48.876Z,46.51008987426758,,0.264,0.564,보통,,0.564,,d83bda1d5960,1,20,24.755661010742188,2026-04-11T20:14:48.965Z,88.25
825.3333129882812,2026-05-11T20:14:55.353Z,46.47480392456055,,0.268,0.563,보통,,0.563,,d83bda1d5960,1,20.5,24.74364471435547,2026-04-11T20:14:55.443Z,88.08333587646484
824.6666870117188,2026-05-11T20:15:01.315Z,46.454776763916016,,0.27,0.562,보통,,0.562,,d83bda1d5960,1,20.66666603088379,24.739639282226562,2026-04-11T20:15:01.405Z,87.75
824.3333129882812,2026-05-11T20:15:07.540Z,46.48720169067383,,0.27,0.561,보통,,0.561,,d83bda1d5960,1,20.83333396911621,24.750320434570312,2026-04-11T20:15:07.629Z,87.58333587646484
824,2026-05-11T20:15:13.463Z,46.5129508972168,,0.27,0.56,보통,,0.56,,d83bda1d5960,1,21,24.735633850097656,2026-04-11T20:15:13.554Z,87.5
824,2026-05-11T20:15:19.507Z,46.52058029174805,,0.271,0.56,보통,,0.56,,d83bda1d5960,1,21.16666603088379,24.73029327392578,2026-04-11T20:15:19.596Z,87.33333587646484
823.6666870117188,2026-05-11T20:15:27.011Z,46.4976921081543,,0.269,0.559,보통,,0.559,,d83bda1d5960,1,20.83333396911621,24.73162841796875,2026-04-11T20:15:27.101Z,87.25
823,2026-05-11T20:15:32.202Z,46.4833869934082,,0.269,0.558,보통,,0.558,,d83bda1d5960,1,20.83333396911621,24.726287841796875,2026-04-11T20:15:32.292Z,87.08333587646484
822.3333129882812,2026-05-11T20:15:38.302Z,46.454776763916016,,0.27,0.556,보통,,0.556,,d83bda1d5960,1,21,24.720947265625,2026-04-11T20:15:38.394Z,86.91666412353516
822,2026-05-11T20:15:45.854Z,46.43570327758789,,0.27,0.555,보통,,0.555,,d83bda1d5960,1,20.83333396911621,24.73162841796875,2026-04-11T20:15:45.943Z,86.75
821.6666870117188,2026-05-11T20:15:51.065Z,46.48147964477539,,0.266,0.554,보통,,0.554,,d83bda1d5960,1,20.5,24.734298706054688,2026-04-11T20:15:51.157Z,86.66666412353516
821.3333129882812,2026-05-11T20:15:57.824Z,46.57589340209961,,0.263,0.553,보통,,0.553,,d83bda1d5960,1,20.5,24.714271545410156,2026-04-11T20:15:57.914Z,86.58333587646484
820.6666870117188,2026-05-11T20:16:03.657Z,46.79429244995117,,0.259,0.552,보통,,0.552,,d83bda1d5960,1,20.66666603088379,24.71160125732422,2026-04-11T20:16:03.746Z,86.5
820.6666870117188,2026-05-11T20:16:09.739Z,47.05369567871094,,0.25,0.552,보통,,0.552,,d83bda1d5960,1,20.33333396911621,24.71961212158203,2026-04-11T20:16:09.828Z,86.41666412353516
821,2026-05-11T20:16:15.830Z,47.077537536621094,,0.248,0.553,보통,,0.553,,d83bda1d5960,1,20.16666603088379,24.726287841796875,2026-04-11T20:16:15.921Z,86.33333587646484
821.6666870117188,2026-05-11T20:16:21.771Z,47.03271484375,,0.251,0.554,보통,,0.554,,d83bda1d5960,1,20.33333396911621,24.739639282226562,2026-04-11T20:16:21.862Z,86.25
822.6666870117188,2026-05-11T20:16:29.215Z,47.09375,,0.251,0.557,보통,,0.557,,d83bda1d5960,1,20.5,24.727622985839844,2026-04-11T20:16:29.305Z,86.16666412353516
824,2026-05-11T20:16:34.592Z,47.25397491455078,,0.247,0.56,보통,,0.56,,d83bda1d5960,1,20.33333396911621,24.714271545410156,2026-04-11T20:16:34.682Z,86.08333587646484
825.3333129882812,2026-05-11T20:16:41.705Z,47.301658630371094,,0.245,0.563,보통,,0.563,,d83bda1d5960,1,20.16666603088379,24.72228240966797,2026-04-11T20:16:41.795Z,86
826,2026-05-11T20:16:47.134Z,47.19388961791992,,0.248,0.565,보통,,0.565,,d83bda1d5960,1,20.16666603088379,24.73296356201172,2026-04-11T20:16:47.224Z,86
826.3333129882812,2026-05-11T20:16:53.092Z,47.11473846435547,,0.253,0.566,보통,,0.566,,d83bda1d5960,1,20.5,24.728958129882812,2026-04-11T20:16:53.183Z,86
826.6666870117188,2026-05-11T20:16:59.741Z,47.03749084472656,,0.256,0.567,보통,,0.567,,d83bda1d5960,1,20.66666603088379,24.70893096923828,2026-04-11T20:16:59.831Z,86
827.3333129882812,2026-05-11T20:17:05.764Z,47.027000427246094,,0.259,0.568,보통,,0.568,,d83bda1d5960,1,21,24.723617553710938,2026-04-11T20:17:05.854Z,86
